unit,sex,age,citizen,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,F,Y25-59,NEU27_FOR,BE	27.1 	23.5 	29.2 	28.2 	27.7 	29.0 b	34.2 	27.5 	28.0 	33.1 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,BG	: u	: u	: 	: u	: u	: bu	: bu	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,CH	14.9 	14.9 	15.7 	15.7 	14.4 	14.3 	17.1 b	14.3 	12.3 	14.7 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,CY	7.9 u	6.3 u	4.4 u	6.4 	5.1 u	2.5 u	2.7 u	: bu	: u	: u	3.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,CZ	3.1 u	5.2 u	6.9 u	7.4 u	4.9 u	6.6 bu	7.7 u	7.9 u	5.8 u	10.9 u	7.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,DE	9.6 	10.2 	10.3 	10.7 	11.3 	12.5 b	14.8 b	17.0 	17.2 	20.0 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,DK	15.3 b	16.4 	14.8 	14.6 	18.4 	18.7 	16.0 	11.0 	8.2 u	10.7 u	9.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,EA17	19.5 	20.1 	21.0 	22.6 	21.4 	20.5 	19.2 	17.9 	14.9 	16.1 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,EA18	19.4 	20.0 	20.9 	22.5 	21.4 	20.4 	19.3 	18.0 	14.8 	16.1 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,EA19	19.4 	20.0 	20.9 	22.5 	21.4 	20.4 	19.3 	18.0 	14.8 	16.1 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,EE	13.1 	11.7 	15.3 	16.4 	19.3 	20.9 	28.6 	18.0 	10.0 	9.2 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,EL	33.3 	32.2 	32.9 	39.7 	31.8 	22.0 	15.0 	11.1 b	9.7 	12.4 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,ES	28.9 	31.3 	34.0 	35.5 	32.5 	29.2 	25.7 	23.3 	15.6 	12.9 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,EU15	18.3 	18.9 	19.9 	21.0 	20.3 	19.5 	18.0 	16.9 	14.0 	15.3 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,EU27	18.1 	18.6 	19.5 	20.7 	20.1 	19.4 	18.1 	16.9 	13.8 	15.0 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,EU28	18.1 	18.6 	19.5 	20.7 	20.1 	19.4 	18.1 	16.8 	13.8 	15.0 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,FI	28.1 	25.6 	23.6 u	21.3 u	21.2 u	23.4 u	24.6 u	16.8 u	20.8 bu	24.4 u	30.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,FR	26.4 	24.9 	25.0 b	24.9 	25.7 	26.7 	24.6 	21.9 	18.9 	23.7 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,HR	: u	: 	: u	: u	: u	: u	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,HU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,IE	10.1 	10.0 	13.2 	15.4 	15.1 	12.4 	13.2 	10.6 b	7.6 u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,IT	17.6 	17.3 	17.2 	17.4 	14.9 	13.7 	11.7 	11.3 	11.2 	13.1 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,LU	17.5 u	19.0 bu	13.7 u	16.5 u	20.3 	18.1 u	17.0 u	19.3 bu	30.5 u	: bu	23.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,LV	14.8 	13.2 	12.2 	16.2 	23.3 	19.5 	22.6 	21.5 	10.0 b	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,MK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,MT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,NL	16.8 	17.9 	17.8 	19.9 	17.8 	16.2 b	11.9 b	8.5 	9.6 	12.0 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,NO	16.2 	17.1 	13.9 	11.8 	9.6 	8.0 	8.9 	6.1 u	4.9 u	5.1 u	8.4 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,PT	15.7 	21.9 	17.2 	26.3 	24.8 	23.4 b	19.4 	15.7 	10.7 	14.8 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,RO	: 	: 	: 	: 	: 	: 	: b	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,SE	29.8 	28.2 	26.6 	29.2 	28.7 	30.7 	30.2 	23.6 	21.5 	16.5 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,SI	26.4 u	25.9 u	33.5 u	42.8 u	32.3 u	23.6 u	19.5 u	30.0 u	: u	26.8 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,SK	: u	: 	: 	: 	: 	: b	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU27_FOR,UK	8.8 	9.3 	11.2 	10.1 	11.8 	12.2 	10.0 	10.2 	7.9 b	9.3 b	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,AT	14.1 	13.7 	13.3 	11.1 	10.3 	9.8 	10.2 	10.1 	9.0 	11.5 b	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,BE	27.3 	23.6 	29.3 	28.1 	27.6 	29.0 b	34.2 	27.5 	28.0 	33.2 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,BG	: u	: u	: 	: u	: u	: bu	: bu	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,CH	15.2 	15.3 	16.1 	16.3 	15.0 	15.0 	17.7 b	14.9 	13.0 	15.3 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,CY	7.9 u	6.3 u	4.4 u	6.4 	5.1 u	2.5 u	2.7 u	: bu	: u	: u	3.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,CZ	3.2 u	5.3 u	6.9 u	7.5 u	5.0 u	6.7 bu	7.7 u	7.9 u	5.9 u	11.2 u	8.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,DE	10.0 	10.6 	10.8 	11.3 	11.9 	13.1 b	15.5 b	17.9 	18.3 	21.4 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,DK	15.3 b	16.4 	14.8 	14.5 	18.4 	18.5 	16.0 	11.0 	8.3 u	10.7 u	9.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,EA17	19.9 	20.5 	21.5 	23.1 	21.8 	20.8 	19.5 	18.2 	15.2 	16.4 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,EA18	19.8 	20.4 	21.3 	22.9 	21.9 	20.8 	19.6 	18.3 	15.0 	16.4 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,EA19	19.8 	20.4 	21.3 	22.9 	21.9 	20.8 	19.6 	18.3 	15.0 	16.4 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,EE	13.1 	11.7 	15.3 	16.4 	19.3 	20.9 	28.6 	18.0 	10.0 	9.2 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,EL	33.3 	32.2 	32.9 	39.7 	31.8 	22.0 	15.0 	11.1 b	9.7 	12.4 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,ES	28.9 	31.3 	34.1 	35.5 	32.5 	29.1 	25.7 	23.3 	15.6 	12.9 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,EU15	18.6 	19.2 	20.2 	21.4 	20.6 	19.8 	18.3 	17.1 	14.3 	15.5 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,EU27	18.4 	18.9 	19.9 	21.1 	20.5 	19.7 	18.3 	17.1 	14.0 	15.3 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,EU28	18.4 	18.9 	19.9 	21.1 	20.5 	19.7 	18.3 	17.1 	14.0 	15.3 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,FI	28.1 	25.6 	23.6 u	21.3 u	21.2 u	23.4 u	24.6 u	16.9 u	21.0 bu	24.4 u	30.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,FR	26.4 	24.9 	25.1 b	25.0 	25.7 	26.7 	24.6 	21.9 	18.9 	23.7 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,HR	: u	: 	: u	: u	: u	: u	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,HU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,IE	10.5 	9.9 	13.2 	15.2 	15.3 	12.5 	13.2 	10.6 b	7.4 u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,IT	17.6 	17.4 	17.3 	17.4 	14.9 	13.7 	11.7 	11.2 	11.2 	13.3 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,LU	18.8 u	20.0 bu	14.2 u	16.7 u	20.0 u	18.3 u	17.0 u	19.3 bu	30.5 u	: bu	21.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,LV	14.8 	13.2 	12.2 	16.2 	23.3 	19.5 	22.6 	21.5 	10.0 b	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,MK	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,MT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,NL	17.0 	17.9 	17.8 	20.1 	17.9 	16.4 b	11.9 b	8.6 	9.7 	12.1 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,NO	16.1 	17.1 	14.0 	12.0 	9.8 	8.1 	8.9 	6.3 u	5.0 u	4.9 u	8.1 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,PT	15.7 	21.9 	17.2 	26.3 	24.8 	23.4 b	19.2 	15.7 	10.7 	14.8 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,RO	: 	: 	: 	: 	: 	: 	: b	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,SE	29.9 	28.4 	26.9 	29.4 	28.8 	30.7 	30.4 	23.5 	21.7 	16.5 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,SI	26.7 u	27.1 u	36.7 u	42.5 u	34.7 u	24.7 u	20.6 u	32.1 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,SK	: u	: 	: 	: 	: 	: b	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NEU28_FOR,UK	8.9 	9.4 	11.3 	10.1 	11.7 	12.3 	10.0 	10.2 	8.0 b	9.3 b	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: u
PC,F,Y25-59,NRP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
PC,F,Y25-59,NRP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.6 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,CH	: 	: 	: 	: u	: u	: 	: bu	: 	: 	: 	: 	: bu	: 	: u	: 	: u	: u	: u	: u	: u	: 	: 
PC,F,Y25-59,NRP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,DE	: 	: 	: 	: 	: 	: 	: 	: u	: u	22.1 	26.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.3 
PC,F,Y25-59,NRP,DK	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: u	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,EA17	: u	14.7 u	17.6 u	: u	: u	: u	: u	: u	: u	: u	17.1 u	3.4 b	8.3 	10.0 	11.1 	11.1 	12.2 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,EA18	: u	14.7 u	17.6 u	: u	: u	: u	: u	: u	: u	: u	17.1 u	3.4 b	8.3 	10.0 	11.2 	11.1 	12.3 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,EA19	: u	14.7 u	17.6 u	: u	: u	: u	: u	: u	: u	: u	17.1 u	3.4 b	8.3 	10.0 	11.2 	11.1 	12.3 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	9.2 	: 	: 
PC,F,Y25-59,NRP,EL	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
PC,F,Y25-59,NRP,EU15	14.5 u	17.1 u	18.6 u	: u	: u	: u	: u	: u	: u	: u	16.4 u	3.4 b	8.3 	10.0 	10.6 	10.8 	12.1 	13.2 	10.3 	10.1 	10.0 	9.9 
PC,F,Y25-59,NRP,EU27	: u	17.0 u	18.6 u	: u	: u	: u	: u	: u	: u	14.9 u	16.2 u	3.4 b	8.3 	11.6 	12.6 	12.1 	12.0 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,EU28	: u	17.0 u	18.6 u	: u	: u	: u	: u	: u	: u	14.9 u	16.2 u	7.7 b	8.7 	11.7 	12.7 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,FI	: u	: u	: u	: u	: 	: u	: u	: u	: b	: u	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,FR	: u	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: 	: 	: 	: 	: 	: 	: u	: u
PC,F,Y25-59,NRP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 b	13.4 	13.6 b	15.0 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	5.5 	7.2 	6.9 	7.8 	: 
PC,F,Y25-59,NRP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	3.2 b	: 	: 	: u	: u	: 	: u	: bu	9.0 	10.5 	10.7 
PC,F,Y25-59,NRP,IS	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	8.3 b	10.0 	10.6 	10.8 	12.1 	13.2 	13.4 	12.4 	12.2 	12.1 
PC,F,Y25-59,NRP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 	11.7 b	11.7 	12.9 	13.0 	12.2 	: 	: 	: 
PC,F,Y25-59,NRP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	5.2 u	5.4 u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,NL	7.0 u	9.8 	9.3 	10.1 u	: u	13.8 b	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 	5.1 	6.4 	7.4 	7.7 
PC,F,Y25-59,NRP,NO	: u	: u	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,PL	: 	: 	: 	: 	: 	: 	: bu	: c	: u	: u	: 	: b	: 	17.2 b	18.0 	17.3 b	16.0 b	11.3 	10.8 	11.9 	: 	: 
PC,F,Y25-59,NRP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: c	: 	: 	: 	: 	: 	5.3 b	6.3 	7.2 	6.7 
PC,F,Y25-59,NRP,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 b	6.6 b	5.5 	6.2 	5.1 	4.5 	4.5 	: 	: 
PC,F,Y25-59,NRP,SE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: bu	: u	: 	: 	: b	: 	: 	: 	: 	7.1 	6.4 
PC,F,Y25-59,NRP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	6.0 	5.9 	6.1 	5.1 	4.9 	: 
PC,F,Y25-59,NRP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.8 	15.7 	15.8 	12.9 b	11.1 	: 	: 	: 
PC,F,Y25-59,NRP,TR	12.0 	10.9 	10.4 b	9.0 	7.9 	8.4 	9.5 	10.5 	7.8 	7.0 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,NRP,UK	: 	: u	: 	: 	: 	: u	: u	: u	: bu	: b	: 	: b	: b	: 	: 	: 	: u	: b	: 	: 	: u	: u
PC,F,Y25-59,TOTAL,AT	5.1 	4.8 	4.8 	4.7 	4.2 	4.0 	4.0 	4.4 	3.8 	4.7 b	5.0 	5.1 b	5.0 b	4.0 	4.3 	3.9 	4.4 	4.5 	5.2 	5.0 	5.0 	4.7 
PC,F,Y25-59,TOTAL,BE	6.8 	6.9 	6.8 	7.0 	6.5 	6.2 b	7.3 	6.8 	6.5 	7.2 	8.0 	8.2 b	7.1 	7.1 	7.1 	5.9 b	7.2 	9.0 b	10.5 	10.0 	11.1 	10.9 
PC,F,Y25-59,TOTAL,BG	6.6 	7.8 	9.7 	11.0 	9.9 	9.3 b	8.8 b	6.1 	5.4 b	6.5 	8.3 	9.0 b	10.7 	12.4 b	16.0 	16.9 b	14.6 	: 	: 	: 	: 	: 
PC,F,Y25-59,TOTAL,CH	4.8 	4.5 	4.7 	4.5 	4.3 	4.4 	4.8 b	3.9 	3.5 	4.1 	4.3 	4.5 b	4.5 	3.9 	3.1 	3.2 	3.0 	3.2 	3.7 	4.0 	4.1 	: 
PC,F,Y25-59,TOTAL,CY	11.7 	13.3 	13.1 	13.0 	9.6 	6.3 	5.2 	4.5 b	3.6 	4.1 	4.8 	5.5 b	5.0 	4.1 	3.9 	4.9 	6.5 	: 	: 	: 	: 	: 
PC,F,Y25-59,TOTAL,CZ	4.4 	5.8 	7.0 	7.8 	7.7 	7.4 b	7.9 	7.2 	5.4 	6.6 	8.1 	9.1 b	9.0 	8.9 	7.8 	8.8 	9.7 	9.1 	6.6 	4.8 	: 	: 
PC,F,Y25-59,TOTAL,DE	3.5 	4.0 	4.4 	4.6 	4.9 	5.3 b	6.3 b	7.1 	7.4 	8.6 	9.9 	10.6 b	10.2 	9.5 	8.4 	8.1 	8.5 	9.6 	10.9 	10.9 	9.9 	10.0 
PC,F,Y25-59,TOTAL,DK	6.1 b	5.9 	6.2 	6.7 	6.8 	6.8 	5.7 	4.5 	2.9 	3.7 	4.2 	4.8 b	5.3 	5.4 	4.3 	4.2 	4.7 	5.1 	6.2 	5.8 	7.6 	7.8 
PC,F,Y25-59,TOTAL,EA17	9.7 	10.4 	11.0 	11.2 	10.5 	9.4 	9.2 	8.7 	7.4 	7.6 	8.5 	9.1 b	9.4 	9.3 	9.1 	9.0 	10.3 	: 	: 	: 	: 	: 
PC,F,Y25-59,TOTAL,EA18	9.7 	10.4 	11.0 	11.2 	10.5 	9.4 	9.3 	8.7 	7.4 	7.6 	8.5 	9.1 b	9.5 	9.3 	9.1 	9.0 	10.4 	: 	: 	: 	: 	: 
PC,F,Y25-59,TOTAL,EA19	9.7 	10.3 	11.0 	11.2 	10.5 	9.4 	9.3 	8.7 	7.4 	7.6 	8.4 	9.1 b	9.5 	9.3 	9.1 	9.0 	10.4 	: 	: 	: 	: 	: 
PC,F,Y25-59,TOTAL,EE	6.0 	6.1 	7.0 	7.9 	8.8 	11.3 	13.3 	9.5 	4.6 	3.8 	5.0 	6.7 b	7.6 	8.6 	7.7 	11.6 	11.4 b	9.6 	8.5 	9.2 	: 	: 
PC,F,Y25-59,TOTAL,EL	27.4 	28.0 	28.9 	29.8 	26.2 	19.9 	15.0 	12.0 b	10.5 	11.6 	12.1 	13.8 b	13.9 b	12.3 	13.2 	13.5 b	14.4 	14.9 	13.4 b	11.3 	11.7 	10.3 
PC,F,Y25-59,TOTAL,ES	20.1 	22.1 	23.8 	24.8 	23.2 	20.2 	18.6 	16.4 	11.4 	9.4 	10.1 	10.5 b	13.6 	14.3 	14.3 	13.3 b	18.5 	20.5 	23.9 	24.9 	26.1 	27.1 
PC,F,Y25-59,TOTAL,EU15	8.6 	9.2 	9.8 	10.0 	9.6 	8.6 	8.4 	7.9 	6.7 	6.9 	7.6 	7.9 b	8.2 	8.0 	7.9 	7.7 	9.0 	10.0 	10.8 	11.0 	11.0 	10.9 
PC,F,Y25-59,TOTAL,EU27	8.0 	8.7 	9.4 	9.8 	9.4 	8.7 	8.5 	7.8 	6.6 	6.9 	7.9 	8.6 b	8.9 	8.8 	8.8 	8.7 	9.6 	: 	: 	: 	: 	: 
PC,F,Y25-59,TOTAL,EU28	8.1 	8.8 	9.5 	9.9 	9.5 	8.7 	8.5 	7.8 	6.6 	6.9 	7.9 	8.6 b	8.9 	8.8 	8.9 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-59,TOTAL,FI	7.3 	7.4 	6.4 	6.3 	5.6 	5.6 	6.2 	6.2 	5.5 b	5.9 	6.8 	7.2 b	7.9 	6.8 	7.1 	7.8 	8.9 b	9.4 	10.6 	12.5 	12.4 	13.2 
PC,F,Y25-59,TOTAL,FR	8.6 	8.8 	8.9 b	8.5 	8.1 	7.9 	7.7 	7.5 	6.4 	6.9 	7.7 	8.0 b	8.8 	8.2 b	8.7 	9.5 	11.2 	12.5 	12.7 	12.8 	12.8 	12.2 
PC,F,Y25-59,TOTAL,HR	12.6 	15.3 	16.3 	14.9 	14.7 	12.5 	10.9 	9.7 	9.1 	10.0 	11.4 b	12.2 b	13.4 	13.6 b	15.0 	: 	: 	: 	: 	: 	: 	: 
